Entry Time,Symbols,Exit Time,Direction,Entry Price,Exit Price,Quantity,P&L,Fees,MAE,MFE,Drawdown,IsWin,Order Ids
2016-01-04T14:35:00Z,"QQQ",2016-01-04T20:59:00Z,Sell,109.13,109.45,781,-249.92,0.781,-249.92,773.19,1023.11,0,"	1,2" 
2016-01-05T14:35:00Z,"QQQ",2016-01-05T21:00:00Z,Sell,109.85,109.31,749,404.46,0.749,-82.39,786.45,808.92,1,"	5,8" 
2016-01-06T14:35:00Z,"QQQ",2016-01-06T21:00:00Z,Buy,107.58,108.26,935,635.8,0.935,-84.15,1178.1,1262.25,1,"	9,12" 
2016-01-07T14:35:00Z,"QQQ",2016-01-07T14:36:00Z,Sell,105.79,106,974,-204.54,0.974,-204.54,0,204.54,0,"	13,14" 
2016-01-08T14:35:00Z,"QQQ",2016-01-08T15:11:00Z,Buy,106.07,105.54,482,-255.46,0.482,-255.46,96.4,351.86,0,"	16,17" 
2016-01-11T14:35:00Z,"QQQ",2016-01-11T14:36:00Z,Buy,104.88,104.73,966,-144.9,0.966,-144.9,0,144.9,0,"	19,20" 
2016-01-12T14:35:00Z,"QQQ",2016-01-12T15:47:00Z,Buy,105.59,105.24,719,-251.65,0.719,-251.65,330.74,582.39,0,"	22,23" 
2016-01-14T14:35:00Z,"QQQ",2016-01-14T15:25:00Z,Sell,102.17,102.43,975,-253.5,0.975,-253.5,1404,1657.5,0,"	25,26" 
2016-01-15T14:35:00Z,"QQQ",2016-01-15T17:06:00Z,Buy,101.02,100.44,432,-250.56,0.432,-250.56,367.2,617.76,0,"	28,29" 
2016-01-19T14:35:00Z,"QQQ",2016-01-19T21:00:00Z,Sell,102.08,101.06,842,858.84,0.842,-117.88,1827.14,1313.52,1,"	31,34" 
2016-01-20T14:35:00Z,"QQQ",2016-01-20T14:40:00Z,Buy,99.77,99.35,616,-258.72,0.616,-258.72,0,258.72,0,"	35,36" 
2016-01-21T14:35:00Z,"QQQ",2016-01-21T15:11:00Z,Sell,100.99,101.2,991,-208.11,0.991,-287.39,1119.83,1407.22,0,"	38,39" 
2016-01-22T14:35:00Z,"QQQ",2016-01-22T14:50:00Z,Sell,102.84,102.95,964,-106.04,0.964,-125.32,298.84,424.16,0,"	41,42" 
2016-01-25T14:35:00Z,"QQQ",2016-01-25T14:37:00Z,Buy,103.47,103.34,955,-124.15,0.955,-124.15,0,124.15,0,"	44,45" 
2016-01-26T14:35:00Z,"QQQ",2016-01-26T14:40:00Z,Buy,102.7,102.4,819,-245.7,0.819,-294.84,0,294.84,0,"	47,48" 
2016-01-27T14:35:00Z,"QQQ",2016-01-27T14:36:00Z,Sell,102.52,102.68,949,-151.84,0.949,-227.76,0,227.76,0,"	50,51" 
2016-01-28T14:35:00Z,"QQQ",2016-01-28T15:21:00Z,Sell,102.15,100.75,946,1324.4,0.946,-56.76,1437.92,236.5,1,"	53,55" 
2016-01-29T14:35:00Z,"QQQ",2016-01-29T15:21:00Z,Buy,102.06,103.26,999,1198.8,0.999,0,1198.8,229.77,1,"	56,58" 
2016-02-01T14:35:00Z,"QQQ",2016-02-01T14:39:00Z,Sell,103.43,103.67,1032,-247.68,1.032,-433.44,30.96,464.4,0,"	59,60" 
2016-02-02T14:35:00Z,"QQQ",2016-02-02T20:11:00Z,Sell,103.78,101.88,1019,1936.1,1.019,0,1936.1,448.36,1,"	62,64" 
2016-02-03T14:35:00Z,"QQQ",2016-02-03T15:31:00Z,Sell,102.6,100.3,1106,2543.8,1.106,0,2643.34,342.86,1,"	65,67" 
2016-02-04T14:35:00Z,"QQQ",2016-02-04T15:15:00Z,Sell,101.26,101.65,793,-309.27,0.793,-325.13,610.61,935.74,0,"	68,69" 
2016-02-05T14:35:00Z,"QQQ",2016-02-05T21:00:00Z,Sell,100.85,98.12,651,1777.23,0.651,-6.51,1998.57,429.66,1,"	71,74" 
2016-02-08T14:35:00Z,"QQQ",2016-02-08T14:43:00Z,Sell,96.15,96.4,1295,-323.75,1.295,-388.5,349.65,738.15,0,"	75,76" 
2016-02-09T14:35:00Z,"QQQ",2016-02-09T21:00:00Z,Buy,95.46,96.32,1187,1020.82,1.187,-213.66,2587.66,2801.32,1,"	78,81" 
2016-02-10T14:35:00Z,"QQQ",2016-02-10T14:50:00Z,Sell,97.17,97.6,787,-338.41,0.787,-346.28,110.18,456.46,0,"	82,83" 
2016-02-11T14:35:00Z,"QQQ",2016-02-11T16:10:00Z,Buy,95.81,95.4,839,-343.99,0.839,-343.99,620.86,964.85,0,"	85,86" 
2016-02-12T14:35:00Z,"QQQ",2016-02-12T16:26:00Z,Sell,97.5,97.79,1157,-335.53,1.157,-335.53,844.61,1180.14,0,"	88,89" 
2016-02-16T14:35:00Z,"QQQ",2016-02-16T15:04:00Z,Buy,99.49,99.42,1289,-90.23,1.289,-141.79,541.38,683.17,0,"	91,92" 
2016-02-17T14:35:00Z,"QQQ",2016-02-17T14:42:00Z,Buy,101.1,100.94,1265,-202.4,1.265,-290.95,37.95,328.9,0,"	94,95" 
2016-02-18T14:35:00Z,"QQQ",2016-02-18T21:00:00Z,Sell,102.42,101.33,794,865.46,0.794,-23.82,960.74,420.82,1,"	97,100" 
2016-02-19T14:35:00Z,"QQQ",2016-02-19T14:40:00Z,Buy,101.18,100.84,960,-326.4,0.96,-489.6,0,489.6,0,"	101,102" 
2016-02-22T14:35:00Z,"QQQ",2016-02-22T21:00:00Z,Buy,102.6,103.28,1259,856.12,1.259,0,969.43,604.32,1,"	104,107" 
2016-02-23T14:35:00Z,"QQQ",2016-02-23T15:06:00Z,Buy,102.72,102.6,1291,-154.92,1.291,-154.92,258.2,413.12,0,"	108,109" 
2016-02-24T14:35:00Z,"QQQ",2016-02-24T16:41:00Z,Sell,100.19,100.5,1100,-341,1.1,-341,429,770,0,"	111,112" 
2016-02-25T14:35:00Z,"QQQ",2016-02-25T14:37:00Z,Buy,102.88,102.75,1270,-165.1,1.27,-203.2,0,203.2,0,"	114,115" 
2016-02-26T14:35:00Z,"QQQ",2016-02-26T14:37:00Z,Sell,104.22,104.35,1247,-162.11,1.247,-162.11,0,162.11,0,"	117,118" 
2016-02-29T14:35:00Z,"QQQ",2016-02-29T19:22:00Z,Buy,103.37,103.19,1251,-225.18,1.251,-362.79,888.21,1251,0,"	120,121" 
2016-03-01T14:35:00Z,"QQQ",2016-03-01T15:01:00Z,Sell,103.44,103.6,1241,-198.56,1.241,-384.71,310.25,694.96,0,"	123,124" 
2016-03-02T14:35:00Z,"QQQ",2016-03-02T14:36:00Z,Sell,105.64,105.76,1208,-144.96,1.208,-144.96,0,144.96,0,"	126,127" 
2016-03-03T14:35:00Z,"QQQ",2016-03-03T14:39:00Z,Sell,105.64,105.73,1202,-108.18,1.202,-108.18,0,108.18,0,"	129,130" 
2016-03-04T14:35:00Z,"QQQ",2016-03-04T16:07:00Z,Sell,105.36,105.82,703,-323.38,0.703,-323.38,260.11,583.49,0,"	132,133" 
2016-03-07T14:35:00Z,"QQQ",2016-03-07T14:36:00Z,Sell,105.06,105.14,1192,-95.36,1.192,-131.12,0,131.12,0,"	135,136" 
2016-03-08T14:35:00Z,"QQQ",2016-03-08T14:44:00Z,Sell,104.11,104.32,1200,-252,1.2,-276,12,288,0,"	138,139" 
2016-03-09T14:35:00Z,"QQQ",2016-03-09T15:32:00Z,Sell,104.41,104.6,1187,-225.53,1.187,-225.53,486.67,712.2,0,"	141,142" 
2016-03-10T14:35:00Z,"QQQ",2016-03-10T15:35:00Z,Buy,105.37,105,831,-307.47,0.831,-340.71,390.57,731.28,0,"	144,145" 
2016-03-11T14:35:00Z,"QQQ",2016-03-11T14:53:00Z,Sell,105.72,105.92,1152,-230.4,1.152,-230.4,80.64,311.04,0,"	147,148" 
2016-03-14T13:35:00Z,"QQQ",2016-03-14T20:00:00Z,Buy,106.18,106.67,1138,557.62,1.138,-34.14,819.36,295.88,1,"	150,153" 
2016-03-15T13:35:00Z,"QQQ",2016-03-15T14:31:00Z,Sell,106.25,106.43,1158,-208.44,1.158,-231.6,289.5,521.1,0,"	154,155" 
2016-03-16T13:35:00Z,"QQQ",2016-03-16T18:46:00Z,Buy,106.46,107.66,1148,1377.6,1.148,0,1377.6,711.76,1,"	157,159" 
2016-03-17T13:35:00Z,"QQQ",2016-03-17T13:42:00Z,Buy,107.42,107.18,1189,-285.36,1.189,-380.48,118.9,499.38,0,"	160,161" 
2016-03-18T13:35:00Z,"QQQ",2016-03-18T15:10:00Z,Sell,107.37,107.56,1179,-224.01,1.179,-224.01,589.5,813.51,0,"	163,164" 
2016-03-21T13:35:00Z,"QQQ",2016-03-21T14:31:00Z,Buy,107.35,107.16,1171,-222.49,1.171,-245.91,363.01,608.92,0,"	166,167" 
2016-03-22T13:35:00Z,"QQQ",2016-03-22T20:00:00Z,Buy,107.31,108.12,1163,942.03,1.163,0,1221.15,500.09,1,"	169,172" 
2016-03-23T13:35:00Z,"QQQ",2016-03-23T13:36:00Z,Sell,107.86,107.93,1192,-83.44,1.192,-107.28,0,107.28,0,"	173,174" 
2016-03-24T13:35:00Z,"QQQ",2016-03-24T13:37:00Z,Sell,106.65,106.74,1202,-108.18,1.202,-108.18,0,108.18,0,"	176,177" 
2016-03-28T13:35:00Z,"QQQ",2016-03-28T20:00:00Z,Sell,107.33,107.11,1190,261.8,1.19,-178.5,464.1,642.6,1,"	179,182" 
2016-03-29T13:35:00Z,"QQQ",2016-03-29T13:36:00Z,Buy,106.94,106.86,1205,-96.4,1.205,-96.4,0,96.4,0,"	183,184" 
2016-03-30T13:35:00Z,"QQQ",2016-03-30T13:36:00Z,Sell,109.44,109.49,1173,-58.65,1.173,-82.11,0,82.11,0,"	186,187" 
2016-03-31T13:35:00Z,"QQQ",2016-03-31T13:37:00Z,Buy,109.37,109.24,1172,-152.36,1.172,-175.8,0,175.8,0,"	189,190" 
2016-04-04T13:35:00Z,"QQQ",2016-04-04T14:02:00Z,Sell,110.26,110.36,1157,-115.7,1.157,-115.7,231.4,347.1,0,"	192,193" 
2016-04-05T13:35:00Z,"QQQ",2016-04-05T13:36:00Z,Sell,109.06,109.19,1165,-151.45,1.165,-151.45,0,151.45,0,"	195,196" 
2016-04-06T13:35:00Z,"QQQ",2016-04-06T20:00:00Z,Buy,109.23,110.67,1158,1667.52,1.158,-196.86,1702.26,451.62,1,"	198,201" 
2016-04-07T13:35:00Z,"QQQ",2016-04-07T13:48:00Z,Buy,110.1,109.95,1209,-181.35,1.209,-217.62,120.9,338.52,0,"	202,203" 
2016-04-08T13:35:00Z,"QQQ",2016-04-08T14:00:00Z,Sell,109.65,109.8,1207,-181.05,1.207,-229.33,241.4,470.73,0,"	205,206" 
2016-04-11T13:35:00Z,"QQQ",2016-04-11T13:55:00Z,Sell,109.37,109.67,1097,-329.1,1.097,-329.1,65.82,394.92,0,"	208,209" 
2016-04-12T13:35:00Z,"QQQ",2016-04-12T13:52:00Z,Sell,108.46,108.79,1018,-335.94,1.018,-335.94,0,335.94,0,"	211,212" 
2016-04-13T13:35:00Z,"QQQ",2016-04-13T13:36:00Z,Sell,110.24,110.37,1170,-152.1,1.17,-222.3,0,222.3,0,"	214,215" 
2016-04-14T13:35:00Z,"QQQ",2016-04-14T14:22:00Z,Sell,110.9,110.99,1158,-104.22,1.158,-104.22,289.5,393.72,0,"	217,218" 
2016-04-15T13:35:00Z,"QQQ",2016-04-15T14:46:00Z,Sell,110.81,110.95,1155,-161.7,1.155,-219.45,231,450.45,0,"	220,221" 
2016-04-18T13:35:00Z,"QQQ",2016-04-18T20:00:00Z,Buy,110.37,111.23,1154,992.44,1.154,0,1027.06,577,1,"	223,226" 
2016-04-19T13:35:00Z,"QQQ",2016-04-19T20:00:00Z,Sell,111.07,110.55,887,461.24,0.887,0,1028.92,647.51,1,"	227,230" 
2016-04-20T13:35:00Z,"QQQ",2016-04-20T13:53:00Z,Sell,110.42,110.63,1206,-253.26,1.206,-301.5,241.2,542.7,0,"	231,232" 
2016-04-21T13:35:00Z,"QQQ",2016-04-21T13:36:00Z,Buy,110.62,110.51,1194,-131.34,1.194,-131.34,0,131.34,0,"	234,235" 
2016-04-22T13:35:00Z,"QQQ",2016-04-22T14:13:00Z,Buy,109.57,109.11,731,-336.26,0.731,-372.81,29.24,402.05,0,"	237,238" 
2016-04-25T13:35:00Z,"QQQ",2016-04-25T14:20:00Z,Buy,108.82,108.57,1197,-299.25,1.197,-311.22,167.58,478.8,0,"	240,241" 
2016-04-26T13:35:00Z,"QQQ",2016-04-26T13:46:00Z,Sell,108.99,109.21,1184,-260.48,1.184,-284.16,0,284.16,0,"	243,244" 
2016-04-27T13:35:00Z,"QQQ",2016-04-27T13:53:00Z,Buy,107.66,107.31,941,-329.35,0.941,-329.35,94.1,423.45,0,"	246,247" 
2016-04-28T13:35:00Z,"QQQ",2016-04-28T13:38:00Z,Sell,107.58,107.72,1177,-164.78,1.177,-270.71,0,270.71,0,"	249,250" 
2016-04-29T13:35:00Z,"QQQ",2016-04-29T13:46:00Z,Buy,106.31,106.09,1185,-260.7,1.185,-260.7,213.3,474,0,"	252,253" 
2016-05-02T13:35:00Z,"QQQ",2016-05-02T13:43:00Z,Sell,105.71,106,1077,-312.33,1.077,-312.33,53.85,366.18,0,"	255,256" 
2016-05-03T13:35:00Z,"QQQ",2016-05-03T13:48:00Z,Buy,106.13,105.9,1166,-268.18,1.166,-291.5,93.28,384.78,0,"	258,259" 
2016-05-04T13:35:00Z,"QQQ",2016-05-04T13:38:00Z,Buy,105.27,105.08,1165,-221.35,1.165,-221.35,0,221.35,0,"	261,262" 
2016-05-05T13:35:00Z,"QQQ",2016-05-05T14:13:00Z,Sell,105.36,105.5,1155,-161.7,1.155,-231,277.2,508.2,0,"	264,265" 
2016-05-06T13:35:00Z,"QQQ",2016-05-06T14:42:00Z,Buy,104.69,104.5,1157,-219.83,1.157,-219.83,566.93,786.76,0,"	267,268" 
2016-05-09T13:35:00Z,"QQQ",2016-05-09T20:00:00Z,Buy,105.79,105.88,1136,102.24,1.136,-56.8,613.44,579.36,1,"	270,273" 
2016-05-10T13:35:00Z,"QQQ",2016-05-10T13:39:00Z,Buy,106.3,106.2,1135,-113.5,1.135,-181.6,0,181.6,0,"	274,275" 
2016-05-11T13:35:00Z,"QQQ",2016-05-11T13:37:00Z,Buy,107.17,107.11,1121,-67.26,1.121,-156.94,0,156.94,0,"	277,278" 
2016-05-12T13:35:00Z,"QQQ",2016-05-12T13:38:00Z,Buy,106.69,106.52,1124,-191.08,1.124,-191.08,0,191.08,0,"	280,281" 
2016-05-13T13:35:00Z,"QQQ",2016-05-13T14:44:00Z,Buy,105.99,105.79,1124,-224.8,1.124,-224.8,359.68,584.48,0,"	283,284" 
2016-05-16T13:35:00Z,"QQQ",2016-05-16T20:00:00Z,Buy,105.75,106.82,1118,1196.26,1.118,0,1621.1,424.84,1,"	286,289" 
2016-05-17T13:35:00Z,"QQQ",2016-05-17T13:37:00Z,Buy,106.93,106.72,1150,-241.5,1.15,-241.5,0,241.5,0,"	290,291" 
2016-05-18T13:35:00Z,"QQQ",2016-05-18T18:30:00Z,Buy,105.36,105.24,1158,-138.96,1.158,-138.96,1227.48,1366.44,0,"	293,294" 
2016-05-19T13:35:00Z,"QQQ",2016-05-19T13:52:00Z,Buy,105.51,105.35,1151,-184.16,1.151,-184.16,195.67,379.83,0,"	296,297" 
2016-05-20T13:35:00Z,"QQQ",2016-05-20T20:00:00Z,Buy,105.88,106.47,1140,672.6,1.14,0,1151.4,695.4,1,"	299,302" 
2016-05-23T13:35:00Z,"QQQ",2016-05-23T19:12:00Z,Buy,106.7,106.47,1156,-265.88,1.156,-265.88,312.12,578,0,"	303,304" 
2016-05-24T13:35:00Z,"QQQ",2016-05-24T20:00:00Z,Buy,107.07,108.46,1143,1588.77,1.143,0,1714.5,171.45,1,"	306,309" 
2016-05-26T13:35:00Z,"QQQ",2016-05-26T13:36:00Z,Buy,109.4,109.26,1176,-164.64,1.176,-164.64,0,164.64,0,"	310,311" 
2016-05-27T13:35:00Z,"QQQ",2016-05-27T20:00:00Z,Buy,109.72,110.13,1167,478.47,1.167,0,478.47,466.8,1,"	313,316" 
2016-05-31T13:35:00Z,"QQQ",2016-05-31T13:36:00Z,Sell,110.22,110.3,1179,-94.32,1.179,-106.11,0,106.11,0,"	317,318" 
2016-06-01T13:35:00Z,"QQQ",2016-06-01T13:36:00Z,Buy,110.06,109.99,1177,-82.39,1.177,-117.7,0,117.7,0,"	320,321" 
2016-06-02T13:35:00Z,"QQQ",2016-06-02T14:37:00Z,Sell,110.08,110.16,1174,-93.92,1.174,-93.92,598.74,692.66,0,"	323,324" 
2016-06-03T13:35:00Z,"QQQ",2016-06-03T20:00:00Z,Sell,110.28,110.06,1168,256.96,1.168,0,1062.88,1062.88,1,"	326,329" 
2016-06-06T13:35:00Z,"QQQ",2016-06-06T13:40:00Z,Sell,110.18,110.26,1178,-94.24,1.178,-106.02,47.12,153.14,0,"	330,331" 
2016-06-07T13:35:00Z,"QQQ",2016-06-07T13:49:00Z,Sell,110.5,110.55,1172,-58.6,1.172,-58.6,70.32,128.92,0,"	333,334" 
2016-06-08T13:35:00Z,"QQQ",2016-06-08T13:39:00Z,Sell,110.36,110.42,1171,-70.26,1.171,-70.26,46.84,117.1,0,"	336,337" 
2016-06-09T13:35:00Z,"QQQ",2016-06-09T13:38:00Z,Sell,109.9,110.01,1173,-129.03,1.173,-152.49,11.73,164.22,0,"	339,340" 
2016-06-10T13:35:00Z,"QQQ",2016-06-10T13:38:00Z,Buy,109.25,109.15,1176,-117.6,1.176,-164.64,0,164.64,0,"	342,343" 
2016-06-13T13:35:00Z,"QQQ",2016-06-13T13:40:00Z,Buy,108.54,108.32,1179,-259.38,1.179,-259.38,0,259.38,0,"	345,346" 
2016-06-14T13:35:00Z,"QQQ",2016-06-14T14:26:00Z,Buy,108.15,107.74,774,-317.34,0.774,-332.82,178.02,510.84,0,"	348,349" 
2016-06-15T13:35:00Z,"QQQ",2016-06-15T13:42:00Z,Sell,108.15,108.33,1162,-209.16,1.162,-209.16,0,209.16,0,"	351,352" 
2016-06-16T13:35:00Z,"QQQ",2016-06-16T16:25:00Z,Sell,107.14,107.27,1165,-151.45,1.165,-151.45,722.3,873.75,0,"	354,355" 
2016-06-17T13:35:00Z,"QQQ",2016-06-17T20:00:00Z,Sell,107.22,106.49,941,686.93,0.941,0,884.54,479.91,1,"	357,360" 
2016-06-20T13:35:00Z,"QQQ",2016-06-20T18:19:00Z,Buy,107.79,107.72,1178,-82.46,1.178,-82.46,494.76,577.22,0,"	361,362" 
2016-06-21T13:35:00Z,"QQQ",2016-06-21T14:24:00Z,Buy,107.43,107.25,1178,-212.04,1.178,-212.04,212.04,424.08,0,"	364,365" 
2016-06-23T13:35:00Z,"QQQ",2016-06-23T14:26:00Z,Sell,107.89,108.12,1165,-267.95,1.165,-267.95,291.25,559.2,0,"	367,368" 
2016-06-24T13:35:00Z,"QQQ",2016-06-24T18:31:00Z,Buy,105.23,104.54,458,-316.02,0.458,-325.18,577.08,902.26,0,"	370,371" 
2016-06-27T13:35:00Z,"QQQ",2016-06-27T20:00:00Z,Sell,103.42,102.22,1193,1431.6,1.193,0,1932.66,990.19,1,"	373,376" 
2016-06-28T13:35:00Z,"QQQ",2016-06-28T20:00:00Z,Buy,103.5,104.46,1248,1198.08,1.248,-124.8,1235.52,786.24,1,"	377,380" 
2016-06-29T13:35:00Z,"QQQ",2016-06-29T20:00:00Z,Buy,105.49,106.31,1270,1041.4,1.27,-165.1,1295.4,393.7,1,"	381,384" 
2016-06-30T13:35:00Z,"QQQ",2016-06-30T13:41:00Z,Buy,106.55,106.4,1296,-194.4,1.296,-207.36,77.76,285.12,0,"	385,386" 
2016-07-01T13:35:00Z,"QQQ",2016-07-01T20:00:00Z,Buy,107.63,108.08,1276,574.2,1.276,0,1084.6,791.12,1,"	388,391" 
2016-07-05T13:35:00Z,"QQQ",2016-07-05T20:00:00Z,Sell,107.49,107.42,1298,90.86,1.298,-77.88,817.74,895.62,1,"	392,395" 
2016-07-06T13:35:00Z,"QQQ",2016-07-06T13:57:00Z,Sell,106.75,107.07,1128,-360.96,1.128,-360.96,191.76,552.72,0,"	396,397" 
2016-07-07T13:35:00Z,"QQQ",2016-07-07T15:05:00Z,Buy,108.57,108.39,1276,-229.68,1.276,-267.96,344.52,612.48,0,"	399,400" 
2016-07-08T13:35:00Z,"QQQ",2016-07-08T13:37:00Z,Sell,109.03,109.26,1262,-290.26,1.262,-302.88,0,302.88,0,"	402,403" 
2016-07-11T13:35:00Z,"QQQ",2016-07-11T20:00:00Z,Buy,110.92,110.93,1230,12.3,1.23,-147.6,504.3,492,1,"	405,408" 
2016-07-12T13:35:00Z,"QQQ",2016-07-12T14:09:00Z,Buy,111.66,111.54,1222,-146.64,1.222,-146.64,109.98,256.62,0,"	409,410" 
2016-07-13T13:35:00Z,"QQQ",2016-07-13T14:44:00Z,Sell,111.52,111.8,1218,-341.04,1.218,-341.04,133.98,475.02,0,"	412,413" 
2016-07-14T13:35:00Z,"QQQ",2016-07-14T14:06:00Z,Sell,111.94,111.99,1201,-60.05,1.201,-84.07,252.21,336.28,0,"	415,416" 
2016-07-15T13:35:00Z,"QQQ",2016-07-15T20:00:00Z,Sell,112.21,111.8,1196,490.36,1.196,0,765.44,394.68,1,"	418,421" 
2016-07-18T13:35:00Z,"QQQ",2016-07-18T13:38:00Z,Sell,111.85,111.95,1218,-121.8,1.218,-121.8,0,121.8,0,"	422,423" 
2016-07-19T13:35:00Z,"QQQ",2016-07-19T13:47:00Z,Buy,112.32,112.15,1208,-205.36,1.208,-314.08,169.12,483.2,0,"	425,426" 
2016-07-20T13:35:00Z,"QQQ",2016-07-20T13:42:00Z,Sell,112.62,112.77,1197,-179.55,1.197,-179.55,0,179.55,0,"	428,429" 
2016-07-21T13:35:00Z,"QQQ",2016-07-21T13:40:00Z,Sell,113.46,113.57,1182,-130.02,1.182,-130.02,0,130.02,0,"	431,432" 
2016-07-22T13:35:00Z,"QQQ",2016-07-22T14:02:00Z,Sell,113.07,113.32,1182,-295.5,1.182,-319.14,177.3,496.44,0,"	434,435" 
2016-07-25T13:35:00Z,"QQQ",2016-07-25T13:36:00Z,Buy,113.61,113.53,1166,-93.28,1.166,-139.92,0,139.92,0,"	437,438" 
2016-07-26T13:35:00Z,"QQQ",2016-07-26T14:55:00Z,Buy,113.69,113.61,1162,-92.96,1.162,-174.3,569.38,743.68,0,"	440,441" 
2016-07-27T13:35:00Z,"QQQ",2016-07-27T13:57:00Z,Sell,114.65,114.77,1149,-137.88,1.149,-137.88,229.8,367.68,0,"	443,444" 
2016-07-28T13:35:00Z,"QQQ",2016-07-28T13:36:00Z,Buy,114.82,114.72,1142,-114.2,1.142,-182.72,0,182.72,0,"	446,447" 
2016-07-29T13:35:00Z,"QQQ",2016-07-29T13:36:00Z,Buy,115.32,115.2,1133,-135.96,1.133,-135.96,0,135.96,0,"	449,450" 
2016-08-01T13:35:00Z,"QQQ",2016-08-01T13:47:00Z,Sell,115.25,115.37,1129,-135.48,1.129,-169.35,79.03,248.38,0,"	452,453" 
2016-08-02T13:35:00Z,"QQQ",2016-08-02T13:37:00Z,Sell,115.65,115.71,1120,-67.2,1.12,-67.2,11.2,78.4,0,"	455,456" 
2016-08-03T13:35:00Z,"QQQ",2016-08-03T13:39:00Z,Sell,114.85,114.94,1126,-101.34,1.126,-101.34,22.52,123.86,0,"	458,459" 
2016-08-04T13:35:00Z,"QQQ",2016-08-04T14:00:00Z,Buy,115.32,115.26,1118,-67.08,1.118,-78.26,290.68,368.94,0,"	461,462" 
2016-08-05T13:35:00Z,"QQQ",2016-08-05T20:00:00Z,Buy,116.37,116.78,1105,453.05,1.105,-55.25,707.2,342.55,1,"	464,467" 
2016-08-08T13:35:00Z,"QQQ",2016-08-08T13:36:00Z,Sell,116.79,116.84,1117,-55.85,1.117,-78.19,0,78.19,0,"	468,469" 
2016-08-09T13:35:00Z,"QQQ",2016-08-09T20:00:00Z,Buy,116.86,116.92,1114,66.84,1.114,-111.4,467.88,579.28,1,"	471,474" 
2016-08-10T13:35:00Z,"QQQ",2016-08-10T20:00:00Z,Sell,116.93,116.62,1116,345.96,1.116,-44.64,647.28,401.76,1,"	475,478" 
2016-08-11T13:35:00Z,"QQQ",2016-08-11T14:09:00Z,Buy,117.2,116.99,1125,-236.25,1.125,-360,180,540,0,"	479,480" 
2016-08-12T13:35:00Z,"QQQ",2016-08-12T20:00:00Z,Buy,116.99,117.2,1119,234.99,1.119,-167.85,234.99,302.13,1,"	482,485" 
2016-08-15T13:35:00Z,"QQQ",2016-08-15T20:00:00Z,Buy,117.44,117.7,1123,291.98,1.123,0,583.96,303.21,1,"	486,489" 
2016-08-16T13:35:00Z,"QQQ",2016-08-16T20:00:00Z,Sell,117.34,117.05,1133,328.57,1.133,-90.64,339.9,385.22,1,"	490,493" 
2016-08-17T13:35:00Z,"QQQ",2016-08-17T17:41:00Z,Sell,116.95,117.14,1148,-218.12,1.148,-241.08,585.48,826.56,0,"	494,495" 
2016-08-18T13:35:00Z,"QQQ",2016-08-18T13:41:00Z,Buy,117.3,117.15,1137,-170.55,1.137,-261.51,0,261.51,0,"	497,498" 
2016-08-19T13:35:00Z,"QQQ",2016-08-19T14:23:00Z,Sell,116.96,117.13,1135,-192.95,1.135,-192.95,192.95,385.9,0,"	500,501" 
2016-08-22T13:35:00Z,"QQQ",2016-08-22T13:45:00Z,Sell,116.93,117.1,1128,-191.76,1.128,-191.76,22.56,214.32,0,"	503,504" 
2016-08-23T13:35:00Z,"QQQ",2016-08-23T13:37:00Z,Sell,117.78,117.86,1114,-89.12,1.114,-89.12,0,89.12,0,"	506,507" 
2016-08-24T13:35:00Z,"QQQ",2016-08-24T13:52:00Z,Buy,117.56,117.42,1113,-155.82,1.113,-155.82,66.78,222.6,0,"	509,510" 
2016-08-25T13:35:00Z,"QQQ",2016-08-25T13:40:00Z,Sell,116.4,116.58,1118,-201.24,1.118,-268.32,0,268.32,0,"	512,513" 
2016-08-26T13:35:00Z,"QQQ",2016-08-26T14:01:00Z,Buy,116.84,116.64,1107,-221.4,1.107,-265.68,309.96,575.64,0,"	515,516" 
2016-08-29T13:35:00Z,"QQQ",2016-08-29T16:58:00Z,Buy,116.83,117.24,1100,451,1.1,0,451,275,1,"	518,520" 
2016-08-30T13:35:00Z,"QQQ",2016-08-30T14:09:00Z,Buy,117.04,116.73,1051,-325.81,1.051,-325.81,31.53,357.34,0,"	521,522" 
2016-08-31T13:35:00Z,"QQQ",2016-08-31T13:56:00Z,Sell,116.35,116.5,1109,-166.35,1.109,-199.62,66.54,266.16,0,"	524,525" 
2016-09-01T13:35:00Z,"QQQ",2016-09-01T14:01:00Z,Buy,116.68,116.48,1100,-220,1.1,-220,110,330,0,"	527,528" 
2016-09-02T13:35:00Z,"QQQ",2016-09-02T13:46:00Z,Sell,117.27,117.4,1087,-141.31,1.087,-141.31,130.44,271.75,0,"	530,531" 
2016-09-06T13:35:00Z,"QQQ",2016-09-06T13:36:00Z,Sell,117.15,117.33,1083,-194.94,1.083,-205.77,0,205.77,0,"	533,534" 
2016-09-07T13:35:00Z,"QQQ",2016-09-07T13:37:00Z,Sell,117.92,117.96,1069,-42.76,1.069,-42.76,0,42.76,0,"	536,537" 
2016-09-08T13:35:00Z,"QQQ",2016-09-08T20:00:00Z,Sell,117.49,117.23,1072,278.72,1.072,-64.32,600.32,493.12,1,"	539,542" 
2016-09-09T13:35:00Z,"QQQ",2016-09-09T13:57:00Z,Buy,116.34,116.21,1092,-141.96,1.092,-141.96,163.8,305.76,0,"	543,544" 
